date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2020-12-31,2021-01-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0028116969557305752,0.0,19,0,1,0.023039608001077218,0.01857149079609971,0.022903115638707863,0.018454345709302437,0.023062603096661704,0.018541467469572238,0.017624051162496247,0.01956713787641943,0.01829854587048591,0.24278284253411833,0.03147005333560126,0.12721145113238053,0.046107488369397556,0.08056811089001216,0.08794483247528563,0.10401333679607902,0.03163923335906904,0.04225806551583213,0.0259422199714017,
2021-01-29,2021-02-26,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0013289080826890034,0.0,19,0,1,0.023033152284207162,0.018608130634340258,0.022922520796863577,0.01856442034197777,0.023062650190035,0.01865879820709631,0.01773228121381112,0.01960259206740297,0.018326909735056494,0.24207712079838473,0.03162750331504076,0.12693512598073972,0.046260031670462824,0.08056658018036765,0.08767666200278161,0.10447623369803961,0.03165102760418259,0.04234674360410427,0.025871515675105705,
2021-02-26,2021-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0007317882900820718,2.220446049250313e-16,19,0,1,0.023068764017320595,0.018663790549017727,0.02296348019444323,0.018619138095133426,0.02314263258547461,0.01869129435253268,0.017813164972668133,0.019634202899574862,0.018404790037872525,0.24180199171958666,0.03175214619166361,0.1267169445437728,0.046286437783649784,0.08055180639992836,0.08749526731846856,0.10445023714989936,0.03163471484275805,0.042406726625209765,0.025902469721025074,
2021-03-31,2021-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008416484342601335,0.0,19,0,1,0.02312118935542723,0.018690965047203138,0.023010023245587284,0.018636613848931307,0.02322135886722729,0.018693102639330855,0.017854236909509585,0.019643262794570054,0.01845652645244515,0.24121788698366733,0.031773592450961376,0.1265511347849571,0.04638874611118044,0.08053785081937737,0.0874336267702903,0.10462555487863305,0.031618577031962476,0.042535182163966956,0.025990568844771862,
2021-04-30,2021-05-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0012469630974500032,0.0,19,0,1,0.023051200548234382,0.018698214389951204,0.023072512726476837,0.018748336706373527,0.023253900142013693,0.01881502230776674,0.017971208373804406,0.019640543917687974,0.018456848111993086,0.24102302094001876,0.031215747899803328,0.12662283642537975,0.04646659095433138,0.0809030651103413,0.08744284666491839,0.10425534323584218,0.03166275499337028,0.0427607708826986,0.025939235668994205,
2021-05-28,2021-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0002693850097888941,0.0,19,0,1,0.02306891656577646,0.018713568689219844,0.023055932427966667,0.018759251394702324,0.02324848581126033,0.018838182232325112,0.01796326445761826,0.01967088132130799,0.01845948424652568,0.24093638868401504,0.03119262255186129,0.12667342774523405,0.046477181983897074,0.08092425210299549,0.08749238766277452,0.10414579698143948,0.03164261238737954,0.04278320249008528,0.025954160263615626,
2021-06-30,2021-07-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.000416267905650948,0.0,19,0,1,0.023100287075987682,0.018727973753209646,0.023088256217337566,0.018766118543226053,0.02329312342325558,0.018835024551834365,0.01798811142122437,0.019654079104590053,0.018498603290610226,0.24075240611631407,0.031197125892873465,0.1266107740196252,0.046507535638071244,0.08097499629307216,0.08735228482178731,0.1041853817356916,0.03169983121238135,0.04282349549943774,0.025944591389470403,
2021-07-30,2021-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.000771429465252901,0.0,19,0,1,0.023107787355874678,0.01876284013761459,0.023119294232069498,0.018841101484465633,0.023326347320269968,0.01889098410237751,0.01806759342555543,0.019684261152872234,0.018530965819292495,0.24059136921783109,0.03123428298973225,0.12653264662477148,0.04659608268731679,0.081057039108594,0.08732600507856662,0.10370056644211516,0.03177832156438664,0.0429290900019427,0.02592342125435135,
2021-08-31,2021-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006951015449457726,0.0,19,0,1,0.023103496935274036,0.01876520710497215,0.023117833929862906,0.018849232568644163,0.023329884807520275,0.0188971002163932,0.018077854758279385,0.0196829796772189,0.01853557101982763,0.24043743023820993,0.03189436634861677,0.12637515303379296,0.04658589111248016,0.08098664120819024,0.08720387710840392,0.10357594696766875,0.031738669242326704,0.04292132913725748,0.025921534585060406,
2021-09-30,2021-10-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002539269678729571,0.0,19,0,1,0.02295546546818431,0.0187802567815469,0.02319136155395523,0.018939925189399163,0.02331282986530079,0.018932986036742587,0.018248153821001964,0.019643182594516587,0.018574982636557658,0.2394650446364206,0.032265066256857634,0.12592744525709387,0.046613773695847086,0.08153927269224338,0.08664186940550256,0.1043883354826584,0.03173603789260007,0.04327212990411245,0.025571880829458823,
2021-10-29,2021-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002502604742617081,1.1102230246251565e-16,19,0,1,0.022836310310062325,0.01874610965361478,0.02321297470025982,0.018958184907524427,0.023296635445652553,0.018948484740962862,0.018299099201334067,0.019550583820961514,0.018575226651416917,0.2401089070616063,0.032132722294224876,0.1264107318750365,0.04669841832355171,0.08219156141199614,0.08666747564425226,0.10244266021686833,0.031993228749147846,0.0435212941970047,0.02540939079452196,
2021-11-30,2021-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0018377802665344375,1.1102230246251565e-16,19,0,1,0.0228045453065916,0.01865236871518361,0.023042580759501614,0.018871277901184196,0.023181644504592324,0.018870870370308653,0.018240468902448848,0.019422928003929578,0.018516974171745245,0.2414438245337157,0.031898243215205735,0.1264134251753828,0.04666826829218063,0.0819258615377823,0.086664475798812,0.10294282971094713,0.03178003260949838,0.04333074511672844,0.025328635374261207,
2021-12-31,2022-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0012062965007335422,2.220446049250313e-16,19,0,1,0.022747555596840295,0.01862950802143401,0.02295974246692373,0.018869978717021948,0.023025298651591638,0.01886159033839891,0.018219014568762147,0.019434891938078142,0.018443245440310327,0.24200161278376148,0.03171087145783008,0.12678325058437895,0.04661884287294826,0.08197119058536077,0.08688586565877643,0.10278100824370305,0.0317604269564468,0.04309251436419516,0.025203590753237696,
2022-01-31,2022-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0061366241965476655,0.0,19,0,1,0.02280010696570615,0.01861737499328194,0.023390345630962237,0.018758767493282192,0.023613304577116415,0.018517866438604834,0.018449505059183066,0.01902612632892934,0.018762847323650196,0.23994973781099235,0.033244427748898096,0.12486766233453046,0.046648240095706915,0.08228501724634811,0.08575013954469854,0.10277199800211853,0.0332855347310487,0.044205997779136974,0.025054999895804963,
2022-02-28,2022-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0024804561475707237,0.0,19,0,1,0.022729923950970364,0.018685189962734636,0.02333504245007795,0.018851772952781412,0.02360754520346574,0.018589025358295104,0.018561470770351005,0.019087642519532936,0.01883671838222441,0.23953915162572545,0.03386559681446549,0.12410782884054242,0.04660825090914066,0.08204282107747823,0.08522526071653747,0.10409166464256435,0.033035320859066776,0.04426628591170657,0.024933487052339085,
2022-03-31,2022-04-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005412114028639579,0.0,19,0,1,0.02315819439283409,0.01893968618123516,0.023632713172872858,0.019047855847259994,0.023966326370188116,0.018772327754123352,0.018759324641453738,0.019335901748647997,0.01912425555654269,0.2363272189932501,0.03475511479583401,0.12249646770542379,0.04686843548660591,0.08165754983786268,0.0850217116951074,0.1042746523056192,0.033395042394488886,0.04490256160087997,0.02556465951977007,
2022-04-29,2022-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.014276590050491502,0.0,19,0,1,0.02322248137505952,0.019363046028934135,0.024240153910021985,0.019316381509288296,0.02459869067952067,0.01891484155687877,0.019196190985372275,0.01964223227046223,0.01968818695051915,0.22899734917957645,0.03695329271724264,0.11799342072037702,0.04756431129944612,0.08208918760916438,0.0825780384433363,0.10862981809456453,0.0343545168283081,0.04666590855528094,0.025991951286646497,
2022-05-31,2022-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0001585814520501036,2.220446049250313e-16,19,0,1,0.023233073395474615,0.019371244694555603,0.02423865862148225,0.01932130081072638,0.024595849505298542,0.018920597937588365,0.019195159323926302,0.019659151457255712,0.019687852226436802,0.22897942112622735,0.03695468820283811,0.11792789709522343,0.04755672208804196,0.08204687297663882,0.08257275634043525,0.10872770978519655,0.0343513277723175,0.046654856632845104,0.02600486000749118,
2022-06-30,2022-07-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.15683981707182942,0.0,20,0,1,0.03255519346505863,0.02794695056496535,0.03513815549130875,0.027837029756562003,0.0333142888995712,0.0273824826877752,0.027274035693260073,0.028764851837568897,0.027983319931355194,0.11336673823284364,0.05060085675169465,0.09459249461778305,0.06063247697212008,0.08136251421727594,0.0849262676751415,0.09152033684355429,0.0515867096353893,0.057684640235945356,0.03631006882937755,0.009220587661449342
2022-07-29,2022-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004371324922713445,0.0,20,0,1,0.03211865088897959,0.027565993617528865,0.03518380424662454,0.027458484655515702,0.033347557143027506,0.026887881861246167,0.02707177001334011,0.02808239685864877,0.027756878557934333,0.11498107114199171,0.05175634973169465,0.0947380144227502,0.06058303379065415,0.08140170879181127,0.0850294199538179,0.09073509992996678,0.052821425012003716,0.0574372303011812,0.036054369061416576,0.008988860019866304
2022-08-31,2022-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002298806908267576,1.1102230246251565e-16,20,0,1,0.03216031226547954,0.027780563472008964,0.035063442624869885,0.027669790667766456,0.03350770489313187,0.027059556799856842,0.027210368683718927,0.02825139505486738,0.02795557255580575,0.11508796942576392,0.05183306559329199,0.09404552376371601,0.06044590907993462,0.08107469469114388,0.0844277770329425,0.0903620643300147,0.05361134183048194,0.057456855449186155,0.03601157099172399,0.008984520794294508
2022-09-30,2022-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0051870151307014944,0.0,20,0,1,0.03211036624140975,0.027960346914601607,0.034993919914853414,0.02782825301782272,0.03351014517590192,0.027336305801851556,0.0272855518617955,0.028545802645314238,0.028123950992209743,0.11603769958144344,0.053037566698319556,0.0931550492678923,0.060190595330248904,0.08149780302859538,0.08321616115948553,0.08774708153126305,0.05423868147236517,0.05814322190147335,0.03591641151282698,0.009125085950325948
2022-10-31,2022-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.003926278378037171,0.0,20,0,1,0.03184472167140192,0.027722165871367447,0.03481653168922473,0.02747078422120844,0.03289370851197799,0.027093912629086343,0.02682531537073801,0.028324504099362834,0.027816991768075304,0.11672015487869361,0.05299301839237652,0.09403089921473018,0.06046237970277964,0.08202468639188147,0.08432673149710868,0.08754165009626279,0.05464783009562116,0.05773391423915392,0.03553542727136998,0.009174672387579137
2022-11-30,2022-12-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00473789671071291,1.1102230246251565e-16,20,0,1,0.03210864071800431,0.027977723400561635,0.0341603896188377,0.027946826159600643,0.03306746394184982,0.0275580665275159,0.027285218378926418,0.02857709736031655,0.028009102138958457,0.11717221845670872,0.0528437448515335,0.09334241435136979,0.05974254660510624,0.08176794023744383,0.08303098831075195,0.08846371971430031,0.05367615629796636,0.05801422507474495,0.03557139390600675,0.00968412394949598
2022-12-30,2023-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001736186625484349,0.0,20,0,1,0.0318598176061787,0.027836840260418286,0.03422015727535042,0.027767137557079245,0.032946233695797314,0.02736748295041022,0.027108087534424175,0.02839910112809094,0.027904227052518618,0.11744099611918278,0.053269962432379046,0.09341872341070472,0.05968598467326891,0.08206218182782815,0.08304033121413514,0.08846732273374369,0.054268873306100994,0.05801943521971657,0.03534155367537041,0.009575550327301683
2023-01-31,2023-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.003026120134554071,0.0,20,0,1,0.03191294600136139,0.0276458870274691,0.033844509435890464,0.027534252781480747,0.032984865290718694,0.02730599879685183,0.026789407189914523,0.028329853841940308,0.027656830226233917,0.1182753826960937,0.05363710233812825,0.09303951617517729,0.05957845901003636,0.08213314496317976,0.08228752322264232,0.089470601726974,0.05419637658588356,0.0583691135590547,0.035650466869240185,0.009357762261728778
2023-02-28,2023-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0016760506448749261,0.0,20,0,1,0.03201386158854437,0.027787305951928368,0.03396414203956731,0.02771572498131876,0.0330154178312852,0.02751979827273143,0.02693765184586545,0.028558081033692118,0.02774646284455105,0.11826512979527064,0.053267496541965526,0.09253595512580177,0.05950781677895169,0.08191972976487708,0.08177894975351614,0.08970635786159223,0.05422384434556109,0.058476877886532656,0.03566940824508272,0.009389987511364476
2023-03-31,2023-04-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001294754491232862,0.0,20,0,1,0.03198102253039981,0.02794201110320489,0.03394263467947101,0.02793661625225872,0.03309212344156382,0.02770016824507614,0.027207705604330286,0.028641550127065128,0.027954838442243713,0.11827249521909118,0.053081361600026744,0.09234925195854084,0.059461540107949525,0.08181924110891017,0.0815278888104203,0.08951667086237651,0.054049426550456116,0.058569696499574726,0.03559241640875884,0.009361340448281753
2023-04-28,2023-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00010688007011992306,0.0,20,0,1,0.031992345866766185,0.02794682225355124,0.03396103608841018,0.02793838828481167,0.03310332472664482,0.02770129225049917,0.02720867462665292,0.02864627160481728,0.02796074285912642,0.11821731890104682,0.053095418957682584,0.09233394730054335,0.05946590462987899,0.08181347653602611,0.08152228292124204,0.08949164223036064,0.05405967142023149,0.058572615973387664,0.03560531586032731,0.009363506707993123
2023-05-31,2023-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008926001473505661,1.1102230246251565e-16,20,0,1,0.03212150468749171,0.02795928798446425,0.03389894975330313,0.02800075380947189,0.03306246592733222,0.027826488371845703,0.027208484738813852,0.02869979117567587,0.027899256995652225,0.11827662404530055,0.05280579201992307,0.09226064253904989,0.05956390620555931,0.08185678885228975,0.08135287279392091,0.08943257417022135,0.05433150692009009,0.05847579936366047,0.03564275570311756,0.009323753942816038
2023-06-30,2023-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0032256768013423425,1.1102230246251565e-16,20,0,1,0.03188050149774972,0.027662128076425988,0.03371747899731854,0.027732575756841203,0.032778001369714274,0.027578268277056846,0.026963635997860447,0.028414948179871044,0.027578812963624345,0.12016658253779935,0.05277799617348576,0.09267463516271572,0.059440095912415364,0.08218257417304475,0.08151869849010586,0.08986268883845912,0.0541223862996846,0.058287294830297466,0.035413667316172744,0.00924702914935671
2023-07-31,2023-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0005703472840244651,0.0,20,0,1,0.031881417600484685,0.027642741855737132,0.03370960664068753,0.02766820791487638,0.03276515948608494,0.027541547182400736,0.02688305527983875,0.028418663269486468,0.027556798824572123,0.1202275565452077,0.05249875268339646,0.09278591577237343,0.059478615419169524,0.0822155076327624,0.08168523940202456,0.08996720780048584,0.054081069073835066,0.058281292516856056,0.03543176634172757,0.00927987875799273
2023-08-31,2023-09-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006530809776716809,0.0,20,0,1,0.03190407770427378,0.027616823418853208,0.0336505477269743,0.027597783391506876,0.03273202493303199,0.02748920840265802,0.026804590902714455,0.028414368162964963,0.02751867930916125,0.12037226236989096,0.052534478100757995,0.09280829380370582,0.059445092138367475,0.0823633242284379,0.08160216488351146,0.09000419614460174,0.05390634010129751,0.05843325332655599,0.03551873236009856,0.009283758590635799
2023-09-29,2023-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0014454668675960153,0.0,20,0,1,0.03189480676394587,0.02766704185273428,0.03383847397490554,0.02760380657215981,0.03279203414260521,0.027467896015768302,0.02681900574475858,0.028465959968951987,0.027549770504282367,0.12051476258677866,0.0526626326821577,0.09232689153901516,0.059326906302114,0.08256589334628993,0.08103728737682045,0.09017009498318518,0.05365592216855434,0.05873416775913831,0.03554442543830057,0.009362220277533936
