trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Commodities / Metals,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Treasuries / Govt / Cash-like,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Core / Aggregate Bonds,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Municipal Bonds,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,TIPS / Inflation-Linked,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2010-12-31,2010-12-31,2011-01-31,all,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,High Yield Credit,0.09594470322013293,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,Specialty / Other,0.0420464868589016,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,International Developed Equity,0.03498198071774807,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Large / Broad Blend,0.04118028341178975,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Small Blend,0.03390463309685683,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,Global Equity (incl US),0.08313205851915624,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,Other Fixed Income,0.39016544812818643,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Large Value,0.039940742602151656,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,International EM Equity,0.02913825941597685,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Blend,0.03472737154248655,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Value,0.033985708648265056,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Mid Growth,0.03573920108596095,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Small Value,0.03301802805312273,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Small Growth,0.03447166471761065,False,category_sleeve,Research only; not investment advice.
always_calm,2010-12-31,2010-12-31,2011-01-31,calm,US Large Growth / Tech-tilt,0.03762342998165385,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,High Yield Credit,0.09489086919392198,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,Specialty / Other,0.04233340603071324,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,International Developed Equity,0.03558698180421936,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large / Broad Blend,0.041965630508182895,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Blend,0.03445748983207623,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,Global Equity (incl US),0.08300748361153015,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,Other Fixed Income,0.38383933312863117,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large Value,0.04026543846271642,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,International EM Equity,0.029713195673116057,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Blend,0.03532921748422196,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Value,0.03440421332726349,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Growth,0.03649871377554983,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Value,0.03334493264694503,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Growth,0.03522938945826079,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large Growth / Tech-tilt,0.03913370506265143,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,High Yield Credit,0.09489086919392198,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,Specialty / Other,0.04233340603071324,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,International Developed Equity,0.03558698180421936,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large / Broad Blend,0.041965630508182895,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Blend,0.03445748983207623,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,Global Equity (incl US),0.08300748361153015,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,Other Fixed Income,0.38383933312863117,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large Value,0.04026543846271642,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,International EM Equity,0.029713195673116057,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Blend,0.03532921748422196,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Value,0.03440421332726349,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Growth,0.03649871377554983,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Value,0.03334493264694503,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Small Growth,0.03522938945826079,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2011-01-31,2011-01-31,2011-02-28,calm,US Large Growth / Tech-tilt,0.03913370506265143,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,High Yield Credit,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,Specialty / Other,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,International Developed Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large / Broad Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,Global Equity (incl US),0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,Other Fixed Income,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,International EM Equity,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Blend,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Mid Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Value,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Small Growth,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2011-01-31,2011-01-31,2011-02-28,calm,US Large Growth / Tech-tilt,0.06666666666666667,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,Commodities / Metals,0.034546003542192616,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,US Treasuries / Govt / Cash-like,0.17202470410433598,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,Core / Aggregate Bonds,0.14184948765021627,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,Municipal Bonds,0.11554725978768719,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,High Yield Credit,0.04177926094491569,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,Specialty / Other,0.0192385138475799,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2011-01-31,2011-01-31,2011-02-28,all,International Developed Equity,0.01671536338648602,False,category_sleeve,Research only; not investment advice.
