decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2009-02-27,2009-02-27,2009-03-31,2009-02-28,42,15,False,0,spectral_risk_parity__0,0.040496177317212875,0.01236095198586294,6.18047599293147e-06,0.04048999684121994,0
2009-02-27,2009-02-27,2009-03-31,2009-02-28,42,15,False,0,erc__0,0.05648011022772126,0.00927420324959979,4.6371016247998956e-06,0.05647547312609646,0
2009-02-27,2009-02-27,2009-03-31,2009-02-28,42,15,False,0,minvar_lw__0,0.03299453595853946,0.043461645942512915,2.1730822971256457e-05,0.0329728051355682,0
2009-02-27,2009-02-27,2009-03-31,2009-02-28,42,15,False,0,equal_weight__0,0.07898545504827598,0.0,0.0,0.07898545504827598,0
2009-03-31,2009-03-31,2009-04-30,2009-04-01,42,15,False,0,spectral_risk_parity__0,0.015504838453703066,0.02095492072530057,1.0477460362650285e-05,0.015494360993340416,0
2009-03-31,2009-03-31,2009-04-30,2009-04-01,42,15,False,0,erc__0,0.05479628751505862,0.01097066119423578,5.48533059711789e-06,0.0547908021844615,0
2009-03-31,2009-03-31,2009-04-30,2009-04-01,42,15,False,0,minvar_lw__0,0.003962899919173879,0.042193829366054335,2.1096914683027168e-05,0.003941803004490852,0
2009-03-31,2009-03-31,2009-04-30,2009-04-01,42,15,False,0,equal_weight__0,0.10890923992998182,0.0,0.0,0.10890923992998182,0
2009-04-30,2009-04-30,2009-05-29,2009-05-01,42,15,False,0,spectral_risk_parity__0,0.016712116880646194,0.017768114794845795,8.884057397422898e-06,0.01670323282324877,0
2009-04-30,2009-04-30,2009-05-29,2009-05-01,42,15,False,0,erc__0,0.024243283028222106,0.03474629534205921,1.7373147671029604e-05,0.024225909880551077,0
2009-04-30,2009-04-30,2009-05-29,2009-05-01,42,15,False,0,minvar_lw__0,0.005495639134698422,0.04010246151679156,2.005123075839578e-05,0.005475587903940026,0
2009-04-30,2009-04-30,2009-05-29,2009-05-01,42,15,False,0,equal_weight__0,0.04852512139505395,0.0,0.0,0.04852512139505395,0
2009-05-29,2009-05-29,2009-06-30,2009-05-30,42,15,False,0,spectral_risk_parity__0,0.0016253579905304355,0.008243301662928498,4.121650831464249e-06,0.0016212363396989713,0
2009-05-29,2009-05-29,2009-06-30,2009-05-30,42,15,False,0,erc__0,0.0026915580784268728,0.0061293665067351875,3.0646832533675934e-06,0.002688493395173505,0
2009-05-29,2009-05-29,2009-06-30,2009-05-30,42,15,False,0,minvar_lw__0,0.004263182012391903,0.002064238414556518,1.032119207278259e-06,0.004262149893184625,0
2009-05-29,2009-05-29,2009-06-30,2009-05-30,42,15,False,0,equal_weight__0,0.003051899296075899,0.0,0.0,0.003051899296075899,0
2009-06-30,2009-06-30,2009-07-31,2009-07-01,42,15,False,0,spectral_risk_parity__0,0.02338384715786763,0.0008573590257896623,4.2867951289483115e-07,0.023383418478354737,0
2009-06-30,2009-06-30,2009-07-31,2009-07-01,42,15,False,0,erc__0,0.04150663983663652,0.0008861528995542916,4.430764497771458e-07,0.04150619676018674,0
2009-06-30,2009-06-30,2009-07-31,2009-07-01,42,15,False,0,minvar_lw__0,0.01573466307841468,0.0011239512556464365,5.619756278232182e-07,0.015734101102786856,0
2009-06-30,2009-06-30,2009-07-31,2009-07-01,42,15,False,0,equal_weight__0,0.07316939697734633,0.0,0.0,0.07316939697734633,0
2009-07-31,2009-07-31,2009-08-31,2009-08-01,42,15,False,0,spectral_risk_parity__0,0.01577607401870192,0.005368830046589853,2.6844150232949268e-06,0.015773389603678623,0
2009-07-31,2009-07-31,2009-08-31,2009-08-01,42,15,False,0,erc__0,0.020257837167550957,0.0039919701321942756,1.9959850660971376e-06,0.02025584118248486,0
2009-07-31,2009-07-31,2009-08-31,2009-08-01,42,15,False,0,minvar_lw__0,0.012317636359738425,0.007414601561160003,3.7073007805800015e-06,0.012313929058957845,0
2009-07-31,2009-07-31,2009-08-31,2009-08-01,42,15,False,0,equal_weight__0,0.027656101305442906,0.0,0.0,0.027656101305442906,0
2009-08-31,2009-08-31,2009-09-30,2009-09-01,42,15,False,0,spectral_risk_parity__0,0.02050886666832147,0.004371519584201745,2.185759792100873e-06,0.02050668090852937,0
2009-08-31,2009-08-31,2009-09-30,2009-09-01,42,15,False,0,erc__0,0.029584524714538853,0.0018471892490364425,9.235946245182213e-07,0.029583601119914333,0
2009-08-31,2009-08-31,2009-09-30,2009-09-01,42,15,False,0,minvar_lw__0,0.0172020414175061,0.006428559536067316,3.214279768033658e-06,0.017198827137738067,0
2009-08-31,2009-08-31,2009-09-30,2009-09-01,42,15,False,0,equal_weight__0,0.04482588491156488,0.0,0.0,0.04482588491156488,0
2009-09-30,2009-09-30,2009-10-30,2009-10-01,42,15,False,0,spectral_risk_parity__0,-0.005767147390084554,0.0028483569263471516,1.4241784631735759e-06,-0.005768571568547728,0
2009-09-30,2009-09-30,2009-10-30,2009-10-01,42,15,False,0,erc__0,-0.017501287376703853,0.0012951688145819507,6.475844072909753e-07,-0.017501934961111142,0
2009-09-30,2009-09-30,2009-10-30,2009-10-01,42,15,False,0,minvar_lw__0,-0.0020373593827866746,0.004610410808177953,2.3052054040889767e-06,-0.0020396645881907635,0
2009-09-30,2009-09-30,2009-10-30,2009-10-01,42,15,False,0,equal_weight__0,-0.03289074828276142,0.0,0.0,-0.03289074828276142,0
2009-10-30,2009-10-30,2009-11-30,2009-10-31,42,15,False,0,spectral_risk_parity__0,0.022466987449362177,0.0013800495994511941,6.90024799725597e-07,0.02246629742456245,0
2009-10-30,2009-10-30,2009-11-30,2009-10-31,42,15,False,0,erc__0,0.029267873827934294,0.003576285205165931,1.7881426025829654e-06,0.029266085685331712,0
2009-10-30,2009-10-30,2009-11-30,2009-10-31,42,15,False,0,minvar_lw__0,0.019911726193640674,0.008464387224243593,4.232193612121797e-06,0.01990749400002855,0
2009-10-30,2009-10-30,2009-11-30,2009-10-31,42,15,False,0,equal_weight__0,0.041338111302433894,0.0,0.0,0.041338111302433894,0
2009-11-30,2009-11-30,2009-12-31,2009-12-01,43,16,False,0,spectral_risk_parity__0,-0.016113780090495067,0.04814173480413555,2.4070867402067777e-05,-0.016137850957897135,0
2009-11-30,2009-11-30,2009-12-31,2009-12-01,43,16,False,0,erc__0,-0.0009781799395362219,0.07807649333251639,3.9038246666258194e-05,-0.00101721818620248,0
2009-11-30,2009-11-30,2009-12-31,2009-12-01,43,16,False,0,minvar_lw__0,-0.020775178006812296,0.04241536512693017,2.1207682563465084e-05,-0.020796385689375762,0
2009-11-30,2009-11-30,2009-12-31,2009-12-01,43,16,False,0,equal_weight__0,0.026888286635759245,0.062499999999999986,3.1249999999999994e-05,0.026857036635759245,0
2009-12-31,2009-12-31,2010-01-29,2010-01-01,43,16,False,0,spectral_risk_parity__0,0.003903923938848716,0.022949775734046707,1.1474887867023354e-05,0.0038924490509816925,0
2009-12-31,2009-12-31,2010-01-29,2010-01-01,43,16,False,0,erc__0,-0.008409240592949528,0.0029109498294804604,1.45547491474023e-06,-0.008410696067864269,0
2009-12-31,2009-12-31,2010-01-29,2010-01-01,43,16,False,0,minvar_lw__0,0.008566773396970408,0.020404012953122188,1.0202006476561095e-05,0.008556571390493846,0
2009-12-31,2009-12-31,2010-01-29,2010-01-01,43,16,False,0,equal_weight__0,-0.028336480252719974,0.0,0.0,-0.028336480252719974,0
2010-01-29,2010-01-29,2010-02-26,2010-01-30,45,16,False,0,spectral_risk_parity__0,0.005483604982623106,0.03317017454779662,1.6585087273898308e-05,0.005467019895349207,0
2010-01-29,2010-01-29,2010-02-26,2010-01-30,45,16,False,0,erc__0,0.015867327551489268,0.04406900399137539,2.2034501995687694e-05,0.01584529304949358,0
2010-01-29,2010-01-29,2010-02-26,2010-01-30,45,16,False,0,minvar_lw__0,0.0037771453951953803,0.01595194635769986,7.97597317884993e-06,0.0037691694220165304,0
2010-01-29,2010-01-29,2010-02-26,2010-01-30,45,16,False,0,equal_weight__0,0.028107499421121156,0.040178571428571425,2.0089285714285713e-05,0.02808741013540687,0
2010-02-26,2010-02-26,2010-03-31,2010-02-27,45,16,False,0,spectral_risk_parity__0,0.010725498031948541,0.0031684163193966015,1.5842081596983006e-06,0.010723913823788843,0
2010-02-26,2010-02-26,2010-03-31,2010-02-27,45,16,False,0,erc__0,0.0258134491563999,0.0011859112624496067,5.929556312248034e-07,0.025812856200768675,0
2010-02-26,2010-02-26,2010-03-31,2010-02-27,45,16,False,0,minvar_lw__0,0.0039201079484658926,0.006242596737100541,3.1212983685502704e-06,0.003916986650097342,0
2010-02-26,2010-02-26,2010-03-31,2010-02-27,45,16,False,0,equal_weight__0,0.05283444749483512,0.0,0.0,0.05283444749483512,0
2010-03-31,2010-03-31,2010-04-30,2010-04-01,46,16,False,0,spectral_risk_parity__0,0.018547054961190114,0.011167125477512396,5.583562738756198e-06,0.01854147139845136,0
2010-03-31,2010-03-31,2010-04-30,2010-04-01,46,16,False,0,erc__0,0.024429300062703253,0.012459724100396669,6.229862050198334e-06,0.024423070200653055,0
2010-03-31,2010-03-31,2010-04-30,2010-04-01,46,16,False,0,minvar_lw__0,0.01679541044401324,0.0062928893408717695,3.146444670435885e-06,0.016792263999342805,0
2010-03-31,2010-03-31,2010-04-30,2010-04-01,46,16,False,0,equal_weight__0,0.027749834091093484,0.012499999999999999,6.2499999999999995e-06,0.027743584091093485,0
2010-04-30,2010-04-30,2010-05-28,2010-05-01,46,16,False,0,spectral_risk_parity__0,-0.004430981208526554,0.007905605117024634,3.9528025585123175e-06,-0.004434934011085067,0
2010-04-30,2010-04-30,2010-05-28,2010-05-01,46,16,False,0,erc__0,-0.02087148557243687,0.003808932737239435,1.9044663686197176e-06,-0.020873390038805492,0
2010-04-30,2010-04-30,2010-05-28,2010-05-01,46,16,False,0,minvar_lw__0,0.006406721527121516,0.010484199248016392,5.2420996240081955e-06,0.006401479427497508,0
2010-04-30,2010-04-30,2010-05-28,2010-05-01,46,16,False,0,equal_weight__0,-0.05514254301613408,0.0,0.0,-0.05514254301613408,0
2010-05-28,2010-05-28,2010-06-30,2010-05-29,46,16,False,0,spectral_risk_parity__0,0.006388564408081804,0.006361891541489828,3.180945770744914e-06,0.006385383462311059,0
2010-05-28,2010-05-28,2010-06-30,2010-05-29,46,16,False,0,erc__0,-0.008510095828419998,0.010821634451482532,5.410817225741266e-06,-0.008515506645645739,0
2010-05-28,2010-05-28,2010-06-30,2010-05-29,46,16,False,0,minvar_lw__0,0.013268803086480102,0.01723603280757459,8.618016403787294e-06,0.013260185070076315,0
2010-05-28,2010-05-28,2010-06-30,2010-05-29,46,16,False,0,equal_weight__0,-0.03643973549251033,0.0,0.0,-0.03643973549251033,0
2010-06-30,2010-06-30,2010-07-30,2010-07-01,46,16,False,0,spectral_risk_parity__0,0.01598791760608136,0.006969904398875196,3.484952199437598e-06,0.01598443265388192,0
2010-06-30,2010-06-30,2010-07-30,2010-07-01,46,16,False,0,erc__0,0.027040537982411374,0.00521118543583422,2.60559271791711e-06,0.02703793238969346,0
2010-06-30,2010-06-30,2010-07-30,2010-07-01,46,16,False,0,minvar_lw__0,0.01017515827352438,0.007666149950708015,3.833074975354007e-06,0.010171325198549026,0
2010-06-30,2010-06-30,2010-07-30,2010-07-01,46,16,False,0,equal_weight__0,0.05477663036883294,0.0,0.0,0.05477663036883294,0
2010-07-30,2010-07-30,2010-08-31,2010-07-31,46,16,False,0,spectral_risk_parity__0,0.010152066332597895,0.01045726667942148,5.22863333971074e-06,0.010146837699258185,0
2010-07-30,2010-07-30,2010-08-31,2010-07-31,46,16,False,0,erc__0,-0.0015052523486553146,0.003216991755570272,1.608495877785136e-06,-0.0015068608445330998,0
2010-07-30,2010-07-30,2010-08-31,2010-07-31,46,16,False,0,minvar_lw__0,0.016191521644734974,0.009435723687807616,4.717861843903808e-06,0.01618680378289107,0
2010-07-30,2010-07-30,2010-08-31,2010-07-31,46,16,False,0,equal_weight__0,-0.030906489934838806,0.0,0.0,-0.030906489934838806,0
2010-08-31,2010-08-31,2010-09-30,2010-09-01,48,16,False,0,spectral_risk_parity__0,0.022515796360189078,0.01704071101253454,8.52035550626727e-06,0.02250727600468281,0
2010-08-31,2010-08-31,2010-09-30,2010-09-01,48,16,False,0,erc__0,0.043649834621389286,0.013132297952861263,6.566148976430632e-06,0.04364326847241286,0
2010-08-31,2010-08-31,2010-09-30,2010-09-01,48,16,False,0,minvar_lw__0,0.011390333318894356,0.011362809627594478,5.681404813797239e-06,0.011384651914080559,0
2010-08-31,2010-08-31,2010-09-30,2010-09-01,48,16,False,0,equal_weight__0,0.08364750017197145,0.018229166666666668,9.114583333333334e-06,0.08363838558863812,0
2010-09-30,2010-09-30,2010-10-29,2010-10-01,49,16,False,0,spectral_risk_parity__0,0.012284702393417609,0.008108257655578016,4.054128827789008e-06,0.01228064826458982,0
2010-09-30,2010-09-30,2010-10-29,2010-10-01,49,16,False,0,erc__0,0.017576659061924505,0.01430854080589295,7.154270402946475e-06,0.01756950479152156,0
2010-09-30,2010-09-30,2010-10-29,2010-10-01,49,16,False,0,minvar_lw__0,0.006320032611762061,0.012233349840903936,6.116674920451968e-06,0.006313915936841609,0
2010-09-30,2010-09-30,2010-10-29,2010-10-01,49,16,False,0,equal_weight__0,0.033115420891603964,0.008928571428571428,4.464285714285714e-06,0.033110956605889676,0
2010-10-29,2010-10-29,2010-11-30,2010-10-30,49,16,False,0,spectral_risk_parity__0,-0.00719679691303991,0.0051531515186788324,2.576575759339416e-06,-0.00719937348879925,0
2010-10-29,2010-10-29,2010-11-30,2010-10-30,49,16,False,0,erc__0,-0.0014440055546894937,0.0046766332658089325,2.3383166329044663e-06,-0.0014463438713223982,0
2010-10-29,2010-10-29,2010-11-30,2010-10-30,49,16,False,0,minvar_lw__0,-0.008830788572664953,0.012478250272824017,6.2391251364120085e-06,-0.008837027697801364,0
2010-10-29,2010-10-29,2010-11-30,2010-10-30,49,16,False,0,equal_weight__0,0.004487470441780005,0.0,0.0,0.004487470441780005,0
2010-11-30,2010-11-30,2010-12-31,2010-12-01,52,16,False,0,spectral_risk_parity__0,0.0059581347190192585,0.012282795034954478,6.141397517477239e-06,0.005951993321501781,0
2010-11-30,2010-11-30,2010-12-31,2010-12-01,52,16,False,0,erc__0,0.0197398695354151,0.015545183058172868,7.772591529086435e-06,0.019732096943886016,0
2010-11-30,2010-11-30,2010-12-31,2010-12-01,52,16,False,0,minvar_lw__0,-0.006881325201909876,0.018553032942591356,9.276516471295678e-06,-0.006890601718381171,0
2010-11-30,2010-11-30,2010-12-31,2010-12-01,52,16,False,0,equal_weight__0,0.05278391999355682,0.02291666666666667,1.1458333333333333e-05,0.05277246166022349,0
2010-12-31,2010-12-31,2011-01-31,2011-01-01,53,16,False,0,spectral_risk_parity__0,-0.002761797616820421,0.008965878590262894,4.482939295131447e-06,-0.0027662805561155523,0
2010-12-31,2010-12-31,2011-01-31,2011-01-01,53,16,False,0,erc__0,-0.0028166924128599806,0.007897366756132227,3.948683378066114e-06,-0.0028206410962380466,0
2010-12-31,2010-12-31,2011-01-31,2011-01-01,53,16,False,0,minvar_lw__0,-0.0018146559759320217,0.01691272869736744,8.45636434868372e-06,-0.0018231123402807055,0
2010-12-31,2010-12-31,2011-01-31,2011-01-01,53,16,False,0,equal_weight__0,0.004034721047088119,0.005681818181818183,2.8409090909090916e-06,0.00403188013799721,0
2011-01-31,2011-01-31,2011-02-28,2011-02-01,53,16,False,0,spectral_risk_parity__0,0.013790530166135271,0.004527297516503897,2.263648758251949e-06,0.013788266517377018,0
2011-01-31,2011-01-31,2011-02-28,2011-02-01,53,16,False,0,erc__0,0.021516519913154,0.005675255710675968,2.837627855337984e-06,0.021513682285298662,0
2011-01-31,2011-01-31,2011-02-28,2011-02-01,53,16,False,0,minvar_lw__0,0.007530136271137068,0.009906847826016882,4.953423913008441e-06,0.00752518284722406,0
2011-01-31,2011-01-31,2011-02-28,2011-02-01,53,16,False,0,equal_weight__0,0.0329260233079557,0.0,0.0,0.0329260233079557,0
2011-02-28,2011-02-28,2011-03-31,2011-03-01,55,16,False,0,spectral_risk_parity__0,0.004984820343055425,0.004838372802422163,2.4191864012110816e-06,0.004982401156654214,0
2011-02-28,2011-02-28,2011-03-31,2011-03-01,55,16,False,0,erc__0,0.007178775565925657,0.006662361234934366,3.331180617467183e-06,0.00717544438530819,0
2011-02-28,2011-02-28,2011-03-31,2011-03-01,55,16,False,0,minvar_lw__0,0.0009296825715291116,0.004976473522743942,2.488236761371971e-06,0.0009271943347677397,0
2011-02-28,2011-02-28,2011-03-31,2011-03-01,55,16,False,0,equal_weight__0,0.012903591760901594,0.009615384615384616,4.807692307692308e-06,0.012898784068593901,0
2011-03-31,2011-03-31,2011-04-29,2011-04-01,55,16,False,0,spectral_risk_parity__0,0.024587617146806195,0.0034632666611163518,1.7316333305581757e-06,0.024585885513475635,0
2011-03-31,2011-03-31,2011-04-29,2011-04-01,55,16,False,0,erc__0,0.027828129606861953,0.00032958568722712663,1.6479284361356332e-07,0.02782796481401834,0
2011-03-31,2011-03-31,2011-04-29,2011-04-01,55,16,False,0,minvar_lw__0,0.018521057437892084,0.0150641918691178,7.5320959345589e-06,0.018513525341957524,0
2011-03-31,2011-03-31,2011-04-29,2011-04-01,55,16,False,0,equal_weight__0,0.03171526048186517,0.0,0.0,0.03171526048186517,0
2011-04-29,2011-04-29,2011-05-31,2011-04-30,57,16,False,0,spectral_risk_parity__0,0.003199797457788942,0.055192497462561864,2.759624873128093e-05,0.0031722012090576613,0
2011-04-29,2011-04-29,2011-05-31,2011-04-30,57,16,False,0,erc__0,-0.0014453794194344827,0.053365921295171384,2.668296064758569e-05,-0.0014720623800820684,0
2011-04-29,2011-04-29,2011-05-31,2011-04-30,57,16,False,0,minvar_lw__0,0.010641479350581332,0.014488402247615276,7.244201123807638e-06,0.010634235149457525,0
2011-04-29,2011-04-29,2011-05-31,2011-04-30,57,16,False,0,equal_weight__0,-0.013997654818596486,0.03125,1.5625e-05,-0.014013279818596486,0
2011-05-31,2011-05-31,2011-06-30,2011-06-01,57,16,False,0,spectral_risk_parity__0,-0.007047449849544329,0.0038235383283070573,1.9117691641535285e-06,-0.0070493616187084825,0
2011-05-31,2011-05-31,2011-06-30,2011-06-01,57,16,False,0,erc__0,-0.012526583289012412,0.002036795998494487,1.0183979992472433e-06,-0.012527601687011659,0
2011-05-31,2011-05-31,2011-06-30,2011-06-01,57,16,False,0,minvar_lw__0,-0.005882569919425348,0.018836085614068146,9.418042807034073e-06,-0.005891987962232382,0
2011-05-31,2011-05-31,2011-06-30,2011-06-01,57,16,False,0,equal_weight__0,-0.017969811681186772,0.0,0.0,-0.017969811681186772,0
2011-06-30,2011-06-30,2011-07-29,2011-07-01,60,16,False,0,spectral_risk_parity__0,0.017723088853219788,0.006784010871926472,3.3920054359632355e-06,0.017719696847783826,0
2011-06-30,2011-06-30,2011-07-29,2011-07-01,60,16,False,0,erc__0,0.009499061242611155,0.009571064465310326,4.785532232655162e-06,0.009494275710378499,0
2011-06-30,2011-06-30,2011-07-29,2011-07-01,60,16,False,0,minvar_lw__0,0.022518683179877725,0.010384542669708612,5.192271334854305e-06,0.02251349090854287,0
2011-06-30,2011-06-30,2011-07-29,2011-07-01,60,16,False,0,equal_weight__0,-0.009203732084753077,0.016145833333333335,8.072916666666667e-06,-0.009211805001419745,0
2011-07-29,2011-07-29,2011-08-31,2011-07-30,61,16,False,0,spectral_risk_parity__0,0.004206909512009918,0.013108195644309617,6.554097822154808e-06,0.004200355414187763,0
2011-07-29,2011-07-29,2011-08-31,2011-07-30,61,16,False,0,erc__0,-0.008298144618916281,0.013457990383813411,6.728995191906706e-06,-0.008304873614108189,0
2011-07-29,2011-07-29,2011-08-31,2011-07-30,61,16,False,0,minvar_lw__0,0.016427931762339622,0.026281689342438158,1.3140844671219079e-05,0.0164147909176684,0
2011-07-29,2011-07-29,2011-08-31,2011-07-30,61,16,False,0,equal_weight__0,-0.04852341335617653,0.012499999999999999,6.2499999999999995e-06,-0.048529663356176526,0
2011-08-31,2011-08-31,2011-09-30,2011-09-01,61,16,False,0,spectral_risk_parity__0,-0.011204314152092656,0.010136520969683448,5.068260484841724e-06,-0.011209382412577499,0
2011-08-31,2011-08-31,2011-09-30,2011-09-01,61,16,False,0,erc__0,-0.026027123299649305,0.008295862950521529,4.147931475260765e-06,-0.026031271231124566,0
2011-08-31,2011-08-31,2011-09-30,2011-09-01,61,16,False,0,minvar_lw__0,0.010684902811509675,0.01778894585019766,8.89447292509883e-06,0.010676008338584576,0
2011-08-31,2011-08-31,2011-09-30,2011-09-01,61,16,False,0,equal_weight__0,-0.07823266465721276,0.0,0.0,-0.07823266465721276,0
2011-09-30,2011-09-30,2011-10-31,2011-10-01,61,16,False,0,spectral_risk_parity__0,0.028479620004263732,0.013394965810966386,6.697482905483193e-06,0.02847292252135825,0
2011-09-30,2011-09-30,2011-10-31,2011-10-01,61,16,False,0,erc__0,0.04781164878353424,0.016555652905610195,8.277826452805098e-06,0.04780337095708144,0
